mean/disc/n_expert,mean/disc/disc_acc_expert,mean/disc/disc_loss,mean/disc/disc_acc_gen,mean/disc/disc_acc,mean/disc/n_generated,mean/disc/disc_proportion_expert_true,mean/disc/global_step,mean/disc/disc_entropy,mean/disc/disc_proportion_expert_pred,mean/gen/train/critic_loss,mean/gen/train/ent_coef,mean/gen/train/ent_coef_loss,mean/gen/train/n_updates,mean/gen/train/learning_rate,mean/gen/train/actor_loss,mean/gen/rollout/ep_rew_wrapped_mean,mean/gen/time/time_elapsed,mean/gen/time/episodes,mean/gen/time/total_timesteps,mean/gen/rollout/ep_rew_mean,mean/gen/time/fps,mean/gen/rollout/ep_len_mean
1024.0,1.0,1.8601566125653335e-05,1.0,1.0,1024.0,0.5,1118.0,0.00013129374201525934,0.5,0.3589448928833008,0.7365789413452148,-3.0424985885620117,1018.0,0.0003,-19.91037940979004,44.41633017412259,,,,,,
1024.0,1.0,1.2473846936700284e-05,1.0,1.0,1024.0,0.5,1119.0,9.931779459293466e-05,0.5,0.35566914081573486,0.7363585233688354,-3.0624828338623047,1019.0,0.0003,-19.855876922607422,44.41633017412259,,,,,,
1024.0,1.0,1.7208911572197394e-05,1.0,1.0,1024.0,0.5,1120.0,0.00011873052062583156,0.5,0.4370175898075104,0.7361381649971008,-3.054783821105957,1020.0,0.0003,-19.838943481445312,44.41633017412259,,,,,,
1024.0,1.0,1.6093140857265098e-05,1.0,1.0,1024.0,0.5,1121.0,0.00012194229930173606,0.5,0.3863389194011688,0.7359179258346558,-3.082005500793457,1021.0,0.0003,-19.831573486328125,44.41633017412259,,,,,,
1024.0,1.0,1.2528108527476434e-05,1.0,1.0,1024.0,0.5,1122.0,0.00010009491597884335,0.5,0.8290511965751648,0.7356976866722107,-3.087754011154175,1022.0,0.0003,-19.85220718383789,44.41633017412259,,,,,,
1024.0,1.0,8.491049129588646e-06,1.0,1.0,1024.0,0.5,1123.0,7.172518326115096e-05,0.5,0.3624171018600464,0.7354773879051208,-3.06856632232666,1023.0,0.0003,-19.846004486083984,44.41633017412259,,,,,,
1024.0,1.0,1.5720375813543797e-05,1.0,1.0,1024.0,0.5,1124.0,0.00012011449689453002,0.5,0.8501554727554321,0.7352572083473206,-3.0831167697906494,1024.0,0.0003,-19.895183563232422,44.41633017412259,,,,,,
1024.0,1.0,1.415772499058221e-05,1.0,1.0,1024.0,0.5,1125.0,0.00010940093852696009,0.5,0.3727392554283142,0.735037088394165,-3.076481580734253,1025.0,0.0003,-19.873313903808594,44.41633017412259,,,,,,
1024.0,1.0,1.927295215864433e-05,1.0,1.0,1024.0,0.5,1126.0,0.00013185358147893567,0.5,0.35388875007629395,0.7348170280456543,-3.093810558319092,1026.0,0.0003,-19.849870681762695,44.41633017412259,,,,,,
1024.0,1.0,1.3959670013719006e-05,1.0,1.0,1024.0,0.5,1127.0,0.0001069978952727979,0.5,0.4380597472190857,0.7345969676971436,-3.0818445682525635,1027.0,0.0003,-20.03191566467285,44.41633017412259,,,,,,
1024.0,1.0,1.2218936490171473e-05,1.0,1.0,1024.0,0.5,1128.0,9.984764801629353e-05,0.5,0.3171718120574951,0.7343770265579224,-3.084981918334961,1028.0,0.0003,-20.114261627197266,44.41633017412259,,,,,,
1024.0,1.0,1.2006926681351615e-05,1.0,1.0,1024.0,0.5,1129.0,9.507333015790209e-05,0.5,0.2851805090904236,0.7341572046279907,-3.091263771057129,1029.0,0.0003,-19.918312072753906,44.41633017412259,,,,,,
1024.0,1.0,1.3417162904261204e-05,1.0,1.0,1024.0,0.5,1130.0,0.0001057413246599026,0.5,0.7956238985061646,0.7339374423027039,-3.0874691009521484,1030.0,0.0003,-19.831462860107422,44.41633017412259,,,,,,
1024.0,1.0,1.4171912880556192e-05,1.0,1.0,1024.0,0.5,1131.0,0.00010420273065392394,0.5,0.3308867812156677,0.7337178587913513,-3.109866142272949,1031.0,0.0003,-19.9473934173584,44.41633017412259,,,,,,
1024.0,1.0,1.3260441846796311e-05,1.0,1.0,1024.0,0.5,1132.0,0.00010521853073441889,0.5,0.3694707751274109,0.733498215675354,-3.1078429222106934,1032.0,0.0003,-19.894546508789062,44.41633017412259,,,,,,
1024.0,1.0,1.5326525954151293e-05,1.0,1.0,1024.0,0.5,1133.0,0.00011638576143013779,0.5,0.40692245960235596,0.7332785725593567,-3.1110680103302,1033.0,0.0003,-19.979894638061523,44.41633017412259,,,,,,
1024.0,1.0,1.0286903716405504e-05,1.0,1.0,1024.0,0.5,1134.0,8.396246812480967e-05,0.5,0.4199449419975281,0.7330589890480042,-3.1175520420074463,1034.0,0.0003,-20.058284759521484,44.41633017412259,,,,,,
1024.0,1.0,1.2504956430348102e-05,1.0,1.0,1024.0,0.5,1135.0,0.00010028959695773665,0.5,0.7802339792251587,0.7328394055366516,-3.1181788444519043,1035.0,0.0003,-19.98526382446289,44.41633017412259,,,,,,
1024.0,1.0,1.20616425647313e-05,1.0,1.0,1024.0,0.5,1136.0,9.701254384708591e-05,0.5,0.36691123247146606,0.7326198816299438,-3.121396780014038,1036.0,0.0003,-19.971891403198242,44.41633017412259,,,,,,
1024.0,1.0,1.2018971574434545e-05,1.0,1.0,1024.0,0.5,1137.0,9.505902562523261e-05,0.5,0.3768959939479828,0.7324003577232361,-3.1086971759796143,1037.0,0.0003,-19.78324317932129,44.41633017412259,,,,,,
1024.0,1.0,1.8796449694491457e-05,1.0,1.0,1024.0,0.5,1138.0,0.00013166736243874766,0.5,0.3449975252151489,0.7321809530258179,-3.1459336280822754,1038.0,0.0003,-20.12200927734375,44.41633017412259,,,,,,
1024.0,1.0,1.2804226116713835e-05,1.0,1.0,1024.0,0.5,1139.0,0.00010014940562541597,0.5,0.7829533815383911,0.7319615483283997,-3.120154857635498,1039.0,0.0003,-20.115571975708008,44.41633017412259,,,,,,
1024.0,1.0,1.2488114066400158e-05,1.0,1.0,1024.0,0.5,1140.0,9.627534655010095e-05,0.5,0.36441779136657715,0.7317421436309814,-3.151075839996338,1040.0,0.0003,-20.11469268798828,44.41633017412259,,,,,,
1024.0,1.0,1.153937500930624e-05,1.0,1.0,1024.0,0.5,1141.0,9.259397302230354e-05,0.5,0.36783331632614136,0.7315227389335632,-3.1310768127441406,1041.0,0.0003,-19.968162536621094,44.41633017412259,,,,,,
1024.0,1.0,2.004613043027348e-05,1.0,1.0,1024.0,0.5,1142.0,0.00013852612573828083,0.5,0.3176172077655792,0.7313033938407898,-3.129512310028076,1042.0,0.0003,-20.094478607177734,44.41633017412259,,,,,,
1024.0,1.0,1.5269007008100743e-05,1.0,1.0,1024.0,0.5,1143.0,0.00010885955634876154,0.5,0.7437059879302979,0.7310841679573059,-3.141954183578491,1043.0,0.0003,-20.064300537109375,44.41633017412259,,,,,,
1024.0,1.0,1.034011665979051e-05,1.0,1.0,1024.0,0.5,1144.0,8.131046160997357e-05,0.5,0.44769197702407837,0.7308650016784668,-3.1473333835601807,1044.0,0.0003,-20.10397720336914,44.41633017412259,,,,,,
1024.0,1.0,1.1794385500252247e-05,1.0,1.0,1024.0,0.5,1145.0,9.17380275495816e-05,0.5,0.2567473351955414,0.7306458950042725,-3.1313135623931885,1045.0,0.0003,-20.281158447265625,44.41633017412259,,,,,,
1024.0,1.0,1.1065339776905603e-05,1.0,1.0,1024.0,0.5,1146.0,9.073134424397722e-05,0.5,0.8236827850341797,0.7304269075393677,-3.1325602531433105,1046.0,0.0003,-20.059799194335938,44.41633017412259,,,,,,
1024.0,1.0,1.113211146730464e-05,1.0,1.0,1024.0,0.5,1147.0,8.79227118275594e-05,0.5,0.36097919940948486,0.7302080988883972,-3.1580238342285156,1047.0,0.0003,-20.193450927734375,44.41633017412259,,,,,,
1024.0,1.0,1.0879812407438294e-05,1.0,1.0,1024.0,0.5,1148.0,8.901004366634879e-05,0.5,0.3361080288887024,0.7299893498420715,-3.161065101623535,1048.0,0.0003,-20.031660079956055,44.41633017412259,,,,,,
1024.0,1.0,1.393208412991953e-05,1.0,1.0,1024.0,0.5,1149.0,0.00010367528557253536,0.5,0.3028112053871155,0.7297705411911011,-3.171675205230713,1049.0,0.0003,-20.019956588745117,44.41633017412259,,,,,,
1024.0,1.0,1.4875052556817536e-05,1.0,1.0,1024.0,0.5,1150.0,0.00011585608626774047,0.5,0.3569484055042267,0.7295517325401306,-3.1534740924835205,1050.0,0.0003,-20.118141174316406,44.41633017412259,,,,,,
1024.0,1.0,1.2893424809590215e-05,1.0,1.0,1024.0,0.5,1151.0,0.00010230109546682797,0.5,0.32490840554237366,0.7293330430984497,-3.1579627990722656,1051.0,0.0003,-20.1865234375,44.41633017412259,,,,,,
1024.0,1.0,8.26594850877882e-06,1.0,1.0,1024.0,0.5,1152.0,7.063584780553356e-05,0.5,0.7860920429229736,0.7291144728660583,-3.1743643283843994,1052.0,0.0003,-20.141948699951172,44.41633017412259,,,,,,
1024.0,1.0,1.1711425713656354e-05,1.0,1.0,1024.0,0.5,1153.0,9.366193262394518e-05,0.5,0.35197246074676514,0.7288958430290222,-3.1647050380706787,1053.0,0.0003,-20.048965454101562,44.41633017412259,,,,,,
1024.0,1.0,1.215659449371742e-05,1.0,1.0,1024.0,0.5,1154.0,9.724747360451147e-05,0.5,0.3869830071926117,0.7286773920059204,-3.171025037765503,1054.0,0.0003,-20.278644561767578,44.41633017412259,,,,,,
1024.0,1.0,2.008960609600763e-05,1.0,1.0,1024.0,0.5,1155.0,0.00012775288450939115,0.5,0.33475449681282043,0.7284590005874634,-3.1739187240600586,1055.0,0.0003,-20.185897827148438,44.41633017412259,,,,,,
1024.0,1.0,1.336513889782509e-05,1.0,1.0,1024.0,0.5,1156.0,9.817157388170017e-05,0.5,0.3343552052974701,0.7282406687736511,-3.176176071166992,1056.0,0.0003,-20.22815704345703,44.41633017412259,,,,,,
1024.0,1.0,1.1430955510149943e-05,1.0,1.0,1024.0,0.5,1157.0,9.257431702280883e-05,0.5,0.7989953756332397,0.7280223965644836,-3.1751513481140137,1057.0,0.0003,-20.150720596313477,44.41633017412259,,,,,,
1024.0,1.0,1.1584432627387287e-05,1.0,1.0,1024.0,0.5,1158.0,8.930561489250977e-05,0.5,0.2972792088985443,0.7278042435646057,-3.2068915367126465,1058.0,0.0003,-20.282062530517578,44.41633017412259,,,,,,
1024.0,1.0,8.99657322861458e-06,1.0,1.0,1024.0,0.5,1159.0,7.454236401827075e-05,0.5,0.3043611943721771,0.727586030960083,-3.182232618331909,1059.0,0.0003,-20.281143188476562,44.41633017412259,,,,,,
1024.0,1.0,9.10650499008625e-06,1.0,1.0,1024.0,0.5,1160.0,7.370008279394824e-05,0.5,0.294580340385437,0.7273678779602051,-3.1836800575256348,1060.0,0.0003,-20.31904411315918,44.41633017412259,,,,,,
1024.0,1.0,9.639360996516189e-06,1.0,1.0,1024.0,0.5,1161.0,8.00701673142612e-05,0.5,0.30300626158714294,0.7271498441696167,-3.182417392730713,1061.0,0.0003,-20.38048553466797,44.41633017412259,,,,,,
1024.0,1.0,1.1588744200707879e-05,1.0,1.0,1024.0,0.5,1162.0,9.100399802264292e-05,0.5,0.3237301707267761,0.7269319891929626,-3.1958847045898438,1062.0,0.0003,-20.369264602661133,44.41633017412259,,,,,,
1024.0,1.0,1.25064175335865e-05,1.0,1.0,1024.0,0.5,1163.0,9.678871720097959e-05,0.5,0.32129499316215515,0.7267141938209534,-3.200162887573242,1063.0,0.0003,-20.29436492919922,44.41633017412259,,,,,,
1024.0,1.0,1.0309273307029798e-05,1.0,1.0,1024.0,0.5,1164.0,8.16458668850828e-05,0.5,0.32673588395118713,0.7264963984489441,-3.2177867889404297,1064.0,0.0003,-20.174345016479492,44.41633017412259,,,,,,
1024.0,1.0,7.911085390333028e-06,1.0,1.0,1024.0,0.5,1165.0,6.743267476849724e-05,0.5,0.7976007461547852,0.7262786030769348,-3.2246274948120117,1065.0,0.0003,-20.28424072265625,44.41633017412259,,,,,,
1024.0,1.0,1.0467225820320891e-05,1.0,1.0,1024.0,0.5,1166.0,8.394723954552319e-05,0.5,0.3481299579143524,0.7260607481002808,-3.2126646041870117,1066.0,0.0003,-20.47092628479004,44.41633017412259,,,,,,
1024.0,1.0,1.3676197454515204e-05,1.0,1.0,1024.0,0.5,1167.0,9.677619709691498e-05,0.5,0.3057416081428528,0.7258429527282715,-3.20615553855896,1067.0,0.0003,-20.479768753051758,44.41633017412259,,,,,,
1024.0,1.0,1.1083785466325935e-05,1.0,1.0,1024.0,0.5,1168.0,8.806025289231911e-05,0.5,0.2882094383239746,0.725625216960907,-3.2078847885131836,1068.0,0.0003,-20.42416000366211,44.41633017412259,,,,,,
1024.0,1.0,1.3319660638444475e-05,1.0,1.0,1024.0,0.5,1169.0,9.680855509941466e-05,0.5,0.2822858691215515,0.7254076600074768,-3.229581832885742,1069.0,0.0003,-20.378278732299805,44.41633017412259,,,,,,
1024.0,1.0,9.334037827102293e-06,1.0,1.0,1024.0,0.5,1170.0,7.77085188019555e-05,0.5,0.7846068143844604,0.7251901030540466,-3.2322819232940674,1070.0,0.0003,-20.210020065307617,44.41633017412259,,,,,,
1024.0,1.0,1.2962776963831857e-05,1.0,1.0,1024.0,0.5,1171.0,9.91262113529956e-05,0.5,0.41743892431259155,0.7249724864959717,-3.221759796142578,1071.0,0.0003,-20.35102081298828,44.41633017412259,,,,,,
1024.0,1.0,9.709442792882328e-06,1.0,1.0,1024.0,0.5,1172.0,8.129378329613246e-05,0.5,0.30412590503692627,0.724755048751831,-3.226073980331421,1072.0,0.0003,-20.656604766845703,44.41633017412259,,,,,,
1024.0,1.0,1.3792485788144404e-05,1.0,1.0,1024.0,0.5,1173.0,9.37139602683601e-05,0.5,0.8334875106811523,0.7245376706123352,-3.231449604034424,1073.0,0.0003,-20.529109954833984,44.41633017412259,,,,,,
1024.0,1.0,8.557440992262855e-06,1.0,1.0,1024.0,0.5,1174.0,7.171032120822929e-05,0.5,0.2927164137363434,0.7243203520774841,-3.232548713684082,1074.0,0.0003,-20.555850982666016,44.41633017412259,,,,,,
1024.0,1.0,1.0830944802364684e-05,1.0,1.0,1024.0,0.5,1175.0,8.90457540663192e-05,0.5,0.27995508909225464,0.7241030931472778,-3.247626543045044,1075.0,0.0003,-20.377338409423828,44.41633017412259,,,,,,
1024.0,1.0,8.970104204308882e-06,1.0,1.0,1024.0,0.5,1176.0,7.425685271300608e-05,0.5,0.8099603652954102,0.7238858342170715,-3.229113817214966,1076.0,0.0003,-20.173622131347656,44.41633017412259,,,,,,
1024.0,1.0,1.2514854688561172e-05,1.0,1.0,1024.0,0.5,1177.0,9.471958583162632e-05,0.5,0.7432068586349487,0.7236686944961548,-3.2387542724609375,1077.0,0.0003,-20.457077026367188,44.41633017412259,,,,,,
1024.0,1.0,9.29108921354782e-06,1.0,1.0,1024.0,0.5,1178.0,7.690860456932569e-05,0.5,0.32636767625808716,0.7234517335891724,-3.2390427589416504,1078.0,0.0003,-20.697484970092773,44.41633017412259,,,,,,
1024.0,1.0,7.681482884436264e-06,1.0,1.0,1024.0,0.5,1179.0,6.62130705677555e-05,0.5,0.2651311159133911,0.7232348322868347,-3.249878168106079,1079.0,0.0003,-20.522014617919922,44.41633017412259,,,,,,
1024.0,1.0,8.639663292342448e-06,1.0,1.0,1024.0,0.5,1180.0,7.102272957126843e-05,0.5,0.2937752604484558,0.7230179905891418,-3.2496304512023926,1080.0,0.0003,-20.544090270996094,44.41633017412259,,,,,,
1024.0,1.0,1.1369928301974142e-05,1.0,1.0,1024.0,0.5,1181.0,9.058113937499002e-05,0.5,0.32289648056030273,0.7228012084960938,-3.243959426879883,1081.0,0.0003,-20.49833106994629,44.41633017412259,,,,,,
1024.0,1.0,1.1424519698266522e-05,1.0,1.0,1024.0,0.5,1182.0,9.382074131281115e-05,0.5,0.3349510729312897,0.72258460521698,-3.23507022857666,1082.0,0.0003,-20.515249252319336,44.41633017412259,,,,,,
1024.0,1.0,1.6286843674606644e-05,1.0,1.0,1024.0,0.5,1183.0,0.00011200249900866766,0.5,0.29434430599212646,0.7223681807518005,-3.2597734928131104,1083.0,0.0003,-20.481586456298828,44.41633017412259,,,,,,
1024.0,1.0,8.357045089724124e-06,1.0,1.0,1024.0,0.5,1184.0,7.01384251442505e-05,0.5,0.27629953622817993,0.7221517562866211,-3.27368426322937,1084.0,0.0003,-20.676237106323242,44.41633017412259,,,,,,
1024.0,1.0,7.466140118594922e-06,1.0,1.0,1024.0,0.5,1185.0,6.365541958075482e-05,0.5,0.3664788007736206,0.7219353318214417,-3.249537944793701,1085.0,0.0003,-20.50377082824707,44.41633017412259,,,,,,
1024.0,1.0,1.4744379996045607e-05,1.0,1.0,1024.0,0.5,1186.0,0.00010046043644251768,0.5,0.753164529800415,0.7217191457748413,-3.264829635620117,1086.0,0.0003,-20.38990020751953,44.41633017412259,,,,,,
1024.0,1.0,1.1385044217604445e-05,1.0,1.0,1024.0,0.5,1187.0,8.915825856092852e-05,0.5,0.7483407258987427,0.721502959728241,-3.2625794410705566,1087.0,0.0003,-20.51699447631836,44.41633017412259,,,,,,
1024.0,1.0,1.121038599194435e-05,1.0,1.0,1024.0,0.5,1188.0,8.590367542637978e-05,0.5,0.8314312696456909,0.7212868928909302,-3.2776782512664795,1088.0,0.0003,-20.352041244506836,44.41633017412259,,,,,,
1024.0,1.0,8.225087412938592e-06,1.0,1.0,1024.0,0.5,1189.0,6.869026947242673e-05,0.5,0.2716354727745056,0.7210708260536194,-3.2803826332092285,1089.0,0.0003,-20.62282943725586,44.41633017412259,,,,,,
1024.0,1.0,1.2202639254610403e-05,1.0,1.0,1024.0,0.5,1190.0,9.417407636647113e-05,0.5,0.3136659860610962,0.7208548188209534,-3.27945876121521,1090.0,0.0003,-20.786121368408203,44.41633017412259,,,,,,
1024.0,1.0,7.471241815437679e-06,1.0,1.0,1024.0,0.5,1191.0,6.525414482894121e-05,0.5,0.3745781481266022,0.7206388711929321,-3.2626099586486816,1091.0,0.0003,-20.683635711669922,44.41633017412259,,,,,,
1024.0,1.0,9.318021511717234e-06,1.0,1.0,1024.0,0.5,1192.0,7.63249281590106e-05,0.5,0.36533915996551514,0.7204231023788452,-3.306166887283325,1092.0,0.0003,-20.574583053588867,44.41633017412259,,,,,,
1024.0,1.0,1.0980660363202333e-05,1.0,1.0,1024.0,0.5,1193.0,8.705184518476017e-05,0.5,0.2870863080024719,0.7202072739601135,-3.288447618484497,1093.0,0.0003,-20.593753814697266,44.41633017412259,,,,,,
1024.0,1.0,9.594509492671932e-06,1.0,1.0,1024.0,0.5,1194.0,7.869711043895222e-05,0.5,0.3313983678817749,0.7199914455413818,-3.2784311771392822,1094.0,0.0003,-20.505268096923828,44.41633017412259,,,,,,
1024.0,1.0,1.0774035104077484e-05,1.0,1.0,1024.0,0.5,1195.0,8.103493200906087e-05,0.5,0.7133237719535828,0.7197758555412292,-3.28098726272583,1095.0,0.0003,-20.548065185546875,44.41633017412259,,,,,,
1024.0,1.0,1.0286931228620233e-05,1.0,1.0,1024.0,0.5,1196.0,7.699854995735222e-05,0.5,0.4081680178642273,0.7195603251457214,-3.309359073638916,1096.0,0.0003,-20.57282257080078,44.41633017412259,,,,,,
1024.0,1.0,8.41879557356151e-06,1.0,1.0,1024.0,0.5,1197.0,6.871443383715814e-05,0.5,0.310747891664505,0.7193447947502136,-3.2998695373535156,1097.0,0.0003,-20.764957427978516,44.41633017412259,,,,,,
1024.0,1.0,8.444156833320449e-06,1.0,1.0,1024.0,0.5,1198.0,6.869463231851114e-05,0.5,0.3535962700843811,0.7191293239593506,-3.29630708694458,1098.0,0.0003,-20.692352294921875,44.41633017412259,,,,,,
1024.0,1.0,5.964600745755888e-06,1.0,1.0,1024.0,0.5,1199.0,5.247670105745783e-05,0.5,0.35793423652648926,0.7189139723777771,-3.3174490928649902,1099.0,0.0003,-20.863143920898438,44.41633017412259,,,,,,
1024.0,1.0,1.3463776667776983e-05,1.0,1.0,1024.0,0.5,1200.0,9.367295569973066e-05,0.5,0.29994118213653564,0.7186985611915588,-3.327967643737793,1100.0,0.0003,-20.784019470214844,44.41633017412259,,,,,,
1024.0,1.0,9.07320259102562e-06,1.0,1.0,1024.0,0.5,1201.0,7.506484416808235e-05,0.5,0.34174254536628723,0.7184831500053406,-3.3076975345611572,1101.0,0.0003,-20.648691177368164,44.41633017412259,,,,,,
1024.0,1.0,8.53902884045965e-06,1.0,1.0,1024.0,0.5,1202.0,7.16548183845589e-05,0.5,0.2975550889968872,0.7182677984237671,-3.305026054382324,1102.0,0.0003,-20.726594924926758,44.41633017412259,,,,,,
1024.0,1.0,7.372542313532904e-06,1.0,1.0,1024.0,0.5,1203.0,6.107761237217346e-05,0.5,0.2955913841724396,0.7180525660514832,-3.3030214309692383,1103.0,0.0003,-20.673587799072266,44.41633017412259,,,,,,
1024.0,1.0,7.57917166538391e-06,1.0,1.0,1024.0,0.5,1204.0,6.36400718576624e-05,0.5,0.32864654064178467,0.7178375124931335,-3.3037164211273193,1104.0,0.0003,-20.735225677490234,44.41633017412259,,,,,,
1024.0,1.0,7.3157872293450055e-06,1.0,1.0,1024.0,0.5,1205.0,6.138973913039081e-05,0.5,0.3170360028743744,0.7176226377487183,-3.3112094402313232,1105.0,0.0003,-20.91884422302246,44.41633017412259,,,,,,
1024.0,1.0,8.949697757998365e-06,1.0,1.0,1024.0,0.5,1206.0,7.272472430486232e-05,0.5,0.3393328785896301,0.7174078822135925,-3.3380603790283203,1106.0,0.0003,-20.850770950317383,44.41633017412259,,,,,,
1024.0,1.0,1.3635783034260385e-05,1.0,1.0,1024.0,0.5,1207.0,9.660909199737944e-05,0.5,0.3238851726055145,0.7171931266784668,-3.326103448867798,1107.0,0.0003,-20.576763153076172,44.41633017412259,,,,,,
1024.0,1.0,1.091787976292835e-05,1.0,1.0,1024.0,0.5,1208.0,8.163440907082986e-05,0.5,0.34079545736312866,0.7169784307479858,-3.3378827571868896,1108.0,0.0003,-20.672595977783203,44.41633017412259,,,,,,
1024.0,1.0,7.044465291983215e-06,1.0,1.0,1024.0,0.5,1209.0,6.073027452657698e-05,0.5,0.7913942337036133,0.7167637348175049,-3.320157527923584,1109.0,0.0003,-20.73745346069336,44.41633017412259,,,,,,
1024.0,1.0,5.458025611915218e-06,1.0,1.0,1024.0,0.5,1210.0,4.896284644928528e-05,0.5,0.24579262733459473,0.7165491580963135,-3.338522434234619,1110.0,0.0003,-20.732219696044922,44.41633017412259,,,,,,
1024.0,1.0,7.345864219132636e-06,1.0,1.0,1024.0,0.5,1211.0,6.34404641459696e-05,0.5,0.31983599066734314,0.7163347005844116,-3.3453052043914795,1111.0,0.0003,-20.888275146484375,44.41633017412259,,,,,,
1024.0,1.0,8.228372053054045e-06,1.0,1.0,1024.0,0.5,1212.0,6.997234959271736e-05,0.5,0.3142763376235962,0.716120183467865,-3.342958927154541,1112.0,0.0003,-20.765453338623047,44.41633017412259,,,,,,
1024.0,1.0,8.683113719598623e-06,1.0,1.0,1024.0,0.5,1213.0,6.96837087161839e-05,0.5,0.7518594861030579,0.7159057855606079,-3.3513216972351074,1113.0,0.0003,-20.80643653869629,44.41633017412259,,,,,,
1024.0,1.0,8.443940600955102e-06,1.0,1.0,1024.0,0.5,1214.0,6.756993207091e-05,0.5,0.29431432485580444,0.7156913876533508,-3.3571598529815674,1114.0,0.0003,-20.772809982299805,44.41633017412259,,,,,,
1024.0,1.0,6.4522353113716235e-06,1.0,1.0,1024.0,0.5,1215.0,5.5423636695195455e-05,0.5,0.30649298429489136,0.7154770493507385,-3.341191530227661,1115.0,0.0003,-20.830970764160156,44.41633017412259,,,,,,
1024.0,1.0,1.0237947549285309e-05,1.0,1.0,1024.0,0.5,1216.0,7.916404592833715e-05,0.5,0.27303600311279297,0.715262770652771,-3.35298490524292,1116.0,0.0003,-20.650131225585938,44.41633017412259,,,,,,
1024.0,1.0,7.504876293751295e-06,1.0,1.0,1024.0,0.5,1217.0,6.27918416284956e-05,0.5,0.35873883962631226,0.715048611164093,-3.3535149097442627,1117.0,0.0003,-20.911893844604492,44.41633017412259,,,,,,
1024.0,1.0,1.067659945874766e-05,1.0,1.0,1024.0,0.5,1218.0,8.120755410345737e-05,0.5,0.3036637306213379,0.7148345708847046,-3.3875062465667725,1118.0,0.0003,-20.974952697753906,44.41633017412259,,,,,,
1024.0,1.0,1.0126129723175836e-05,1.0,1.0,1024.0,0.5,1219.0,7.793713484716136e-05,0.5,0.7945621013641357,0.7146204113960266,-3.3749425411224365,1119.0,0.0003,-20.90303611755371,44.41633017412259,,,,,,
1024.0,1.0,7.67141909818747e-06,1.0,1.0,1024.0,0.5,1220.0,6.382486753864214e-05,0.5,0.3394259214401245,0.7144061923027039,-3.3771371841430664,1120.0,0.0003,-21.027618408203125,44.41633017412259,,,,,,
1024.0,1.0,6.404386340363999e-06,1.0,1.0,1024.0,0.5,1221.0,5.4373766943172086e-05,0.5,0.2778385877609253,0.7141920328140259,-3.3703155517578125,1121.0,0.0003,-21.022624969482422,44.41633017412259,,,,,,
1024.0,1.0,5.17084896500819e-06,1.0,1.0,1024.0,0.5,1222.0,4.6424348511209246e-05,0.5,0.2597742974758148,0.7139779925346375,-3.372922420501709,1122.0,0.0003,-20.856670379638672,44.41633017412259,,,,,,
1024.0,1.0,1.2376423342175258e-05,1.0,1.0,1024.0,0.5,1223.0,8.488366711389972e-05,0.5,0.3045116066932678,0.7137640118598938,-3.3673458099365234,1123.0,0.0003,-20.86871337890625,44.41633017412259,,,,,,
1024.0,1.0,6.180691684676276e-06,1.0,1.0,1024.0,0.5,1224.0,5.465481535793515e-05,0.5,0.27336931228637695,0.7135501503944397,-3.382800817489624,1124.0,0.0003,-20.873905181884766,44.41633017412259,,,,,,
1024.0,1.0,1.0414980351924896e-05,1.0,1.0,1024.0,0.5,1225.0,7.969339731062064e-05,0.5,0.29487019777297974,0.7133363485336304,-3.3779137134552,1125.0,0.0003,-21.10567283630371,44.41633017412259,,,,,,
1024.0,1.0,7.424913519571419e-06,1.0,1.0,1024.0,0.5,1226.0,6.262856186367571e-05,0.5,0.33272746205329895,0.7131226658821106,-3.3796048164367676,1126.0,0.0003,-20.95689582824707,44.41633017412259,,,,,,
1024.0,1.0,8.43732868816005e-06,1.0,1.0,1024.0,0.5,1227.0,7.064635701681254e-05,0.5,0.2922799289226532,0.7129091024398804,-3.3898160457611084,1127.0,0.0003,-21.079301834106445,44.41633017412259,,,,,,
1024.0,1.0,6.908235832270293e-06,1.0,1.0,1024.0,0.5,1228.0,5.8726338465930894e-05,0.5,0.32772356271743774,0.7126955389976501,-3.39451265335083,1128.0,0.0003,-20.873903274536133,44.41633017412259,,,,,,
1024.0,1.0,8.99090230177535e-06,1.0,1.0,1024.0,0.5,1229.0,7.078264025039971e-05,0.5,0.32008498907089233,0.7124820351600647,-3.397648811340332,1129.0,0.0003,-21.036062240600586,44.41633017412259,,,,,,
1024.0,1.0,7.799448781042884e-06,1.0,1.0,1024.0,0.5,1230.0,6.527670666400809e-05,0.5,0.29270023107528687,0.7122686505317688,-3.3978350162506104,1130.0,0.0003,-20.97866439819336,44.41633017412259,,,,,,
1024.0,1.0,8.36378501389845e-06,1.0,1.0,1024.0,0.5,1231.0,6.693024624837562e-05,0.5,0.29384520649909973,0.7120552659034729,-3.4151833057403564,1131.0,0.0003,-21.07033348083496,44.41633017412259,,,,,,
1024.0,1.0,6.377586601047369e-06,1.0,1.0,1024.0,0.5,1232.0,5.477003287523985e-05,0.5,0.2676481008529663,0.711841881275177,-3.4188427925109863,1132.0,0.0003,-21.150272369384766,44.41633017412259,,,,,,
1024.0,1.0,8.117749075609026e-06,1.0,1.0,1024.0,0.5,1233.0,6.696428681607358e-05,0.5,0.7866533994674683,0.7116284370422363,-3.409390926361084,1133.0,0.0003,-21.001291275024414,44.41633017412259,,,,,,
